t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
8.55,4939.113620857412,-0.057133858110179445,0.11747298569517434,46.87638108456818,0.17138038707217126,0.3889559804461763,-1.993780972912911,0.5274550933590587,0.0381935030687357,-0.031389018034042815,-1.1689465417633507,1.0893968768244755,0.141133662207682,-0.21586145798186962,0.4670171304511239,0.7601318118571035
8.6,4787.0249167730635,-0.056186367639255386,0.10476045629151645,47.79488472077166,0.4189000129699707,0.26302573770687643,-1.9629347242294113,0.4823358698957175,0.0373038207281331,-0.022971090650221626,-1.1239036471889596,1.0965935020479338,0.17529470631698585,0.1439325044691664,0.6832208821860769,0.9008578914878399
8.65,4729.396572238774,-0.060539974610295456,0.07206213843883438,42.89253940009268,0.3902616404647903,0.404243066399701,-1.9287980929649926,0.4348832672917623,0.040440580204789356,-0.015357685562370271,-1.0832220556690313,1.0996367013951438,0.17646544797398622,0.06086398694419959,0.023414833140007474,0.8136318303985552
8.700000000000001,4679.417551078998,-0.06779128548933896,0.0987569249859421,52.459458314395356,0.32734904042889085,0.4393040815350033,-1.8988997541112438,0.3895898885063003,0.04577651928627979,-0.019107983132671036,-1.051181796348236,1.0773204280310016,0.1666913608055403,-0.4463254672828443,-0.19548174336891821,0.6408051864158978
8.75,4631.5623446211775,-0.06032194234795561,0.14061196792996442,67.33090080234317,0.2470836736949994,0.4549109362554609,-1.865035714976897,0.3492810922518531,0.05044864719674047,-0.021493954389033343,-0.9960018791797864,1.0373732898901806,0.1870023962601336,-0.7989427628164192,0.4062207090918657,1.1035983433690135
8.8,4630.051695745932,-0.035562873377427306,0.13795893508961984,67.05938450747244,0.4189000129699707,0.40077543618898037,-1.8293355354568233,0.3164653760482738,0.05099497127410757,-0.012332186156937874,-0.9374929207026357,1.0238749628421735,0.219416394021547,-0.2699665409601426,0.6482799552282681,1.1701791695429986
8.85,4626.066688760534,-0.015060789848848049,0.12471570961189289,57.100741546798105,0.4189000129699707,0.45483327809866475,-1.7858739057917032,0.27948863966765075,0.04837031282629667,-0.006390268766433449,-0.8795914126180593,1.0427456005973803,0.2254066598791987,0.3774127551041362,0.11980531715303389,1.1580301616915525
8.9,4619.904885037058,-0.023958672661584718,0.13176460906624907,58.505262515675184,0.39669107255812835,0.4607133622220638,-1.7458954156971085,0.244012333490851,0.052136608781638394,-0.005806896119884053,-0.8389237034981099,1.0408249595566816,0.217420903360831,-0.03841282081397335,-0.15971513036735385,0.8133541823989772
8.950000000000001,4622.6117141321865,-0.06681111937577267,0.14320259336713817,69.0861340407291,0.3012542687810991,0.48388285867813163,-1.7031266401185878,0.21470518079047593,0.05161770398053678,-0.0031146400843877764,-0.7808234349813414,1.007991271729725,0.2252171523389852,-0.6566737565391323,0.15592497956308404,1.162005370335352
9.0,4648.437184034693,-0.109618653937894,0.15569223223901094,72.49040752277642,0.4189000129699707,0.4014070399132679,-1.6617762516366092,0.19048360981915752,0.05213216052982439,-0.002130666503083134,-0.7234836893533272,0.9897068558381421,0.23751427331516373,-0.36568831783165834,0.24594241952357043,1.1467949125603094
9.05,4627.7166933499,-0.11488775751940491,0.1814452810587585,70.38416588945219,0.4189000129699707,0.5096060120910901,-1.6158995138138454,0.1661275276436679,0.05117967728766892,-0.0010304166329997422,-0.6633811250995505,1.0098704738951623,0.24392877615835612,0.4032723611404032,0.12829005686384787,1.2020512850755167
9.1,4632.218535442834,-0.09234449018203693,0.19740147055393908,69.24380211570565,0.39642172664106556,0.4710419527428876,-1.5645656966323493,0.1424277311637615,0.04968849754953819,0.003923067516031109,-0.5967577897422558,1.0254200593485763,0.2477673790449331,0.3109917090682801,0.0767720577315395,1.3324667071459224
9.15,4692.756097800473,-0.05208101620059823,0.19334863941495875,67.93360776654728,0.2923462051412848,0.7550816967792718,-1.5196324784563016,0.1258031211593413,0.05001856347136213,0.004283782568972994,-0.5440214556179779,1.0225526372746343,0.2521926095192185,-0.05734844147883944,0.08850460948570837,1.0547266824855432
9.200000000000001,4695.86870342772,-0.013712208284686818,0.18083813871731613,67.40780836942955,0.4189000129699707,0.7155801043218988,-1.4654124080047657,0.10952277485714842,0.04972204338245545,0.006463333048950748,-0.48228706099995833,1.0345997502483713,0.25998950208716254,0.24094225947473902,0.1559378513588805,1.2346878923603735
9.25,4767.308223544412,-0.0028844545467733287,0.14925892750561046,69.51292166340673,0.40872600061262904,0.645213084950654,-1.413178719044549,0.09693078180988493,0.050171757477671,0.009876610209613723,-0.42444128483650445,1.034369850004152,0.2601204706253867,-0.00459800488438411,0.00261937076448282,1.156915523269102
9.3,4766.792644899671,0.0035670064696492433,0.1358709140966256,73.58412384494977,0.3181244197169116,0.68,-1.365208581112181,0.08825528727951808,0.04859830709704438,0.009343306015033859,-0.3712144890566744,1.039044726585606,0.2593433416279419,0.0934975316290787,-0.015542579948895074,1.0645359155965854
9.35,4992.705474099788,0.024978160402463465,0.14302369171393708,74.5123519564551,0.4189000129699707,1.352534422435514,-1.3068064022745065,0.08076020524753598,0.04709120081265761,0.010701222856792869,-0.3010911267187719,1.0800659978776115,0.2667862571579123,0.82042542584011,0.1488583105994079,1.40246724675808
9.4,5029.860608955224,0.04123017720805856,0.12867785921198743,72.5524272175024,0.31685167752698146,0.99,-1.2497471560242428,0.0770409196085286,0.047773049616515184,0.014697729004717663,-0.24125821585571572,1.1105348688671908,0.2718283793241895,0.6093774197915858,0.10084244332554393,1.1966582172611069
9.450000000000001,5147.892606778762,0.05355893346590834,0.10478487474867858,73.12685775284308,0.2074672064714241,0.8809228276843656,-1.191417671259587,0.07747421294114212,0.04695312292137954,0.015763721369004502,-0.1784386341712274,1.1157492374274698,0.2683585511626475,0.10428737120558029,-0.0693965632308402,1.2563916336897485
9.5,5391.894171742789,0.07884097377091413,0.08564979626615253,70.24942438031727,0.21153830716554356,1.7065442866962148,-1.1372249743919272,0.08053684849710704,0.047191776452452316,0.016046998099983556,-0.1200349478486249,1.1364320509768224,0.2553388632700638,0.4136562709870528,-0.2603937578516746,1.168073726452075
9.55,5511.715545946964,0.10245184581899036,0.09634998387423438,61.780718068406784,0.11182173484959332,1.1056881175903823,-1.0762140772503763,0.0857782989596699,0.0444316014106958,0.011085737964494413,-0.06184940290914387,1.2048951081989228,0.23258992992894195,1.3692611444420066,-0.4549786668224365,1.163710898789604
9.600000000000001,5647.970631633606,0.11034517137044647,0.10419445371854821,49.59278391113264,0.039313250757237204,0.9907223637658906,-1.0073896013029573,0.09206466592197116,0.03968228563120313,0.015567213762066823,-0.007810126671600859,1.2733361191596733,0.19464821833012705,1.36882021921501,-0.7588342319762981,1.0807855247508449
9.65,5868.938694509588,0.10073885799710218,0.05381035989897222,29.497761051091533,-0.023803853203916182,1.5930535135580979,-0.947180306011479,0.09885316646798174,0.03203661311064998,0.018462835498459063,0.022617054093246214,1.3231330720525616,0.13938607587984822,0.9959390578577665,-1.1052428490055766,0.6085436152969544
9.700000000000001,6037.398342028989,0.08364675598907054,-0.002135246691877887,8.436532409265636,-0.04580813411674047,1.1612007652173897,-0.8718641585356203,0.10426832305046191,0.024478184686495208,0.020284028347302696,0.03555921187033739,1.3783590723234729,0.07609347458599805,1.1045200054182258,-1.2658520258770034,0.2588431555418199
9.75,6271.215991001886,0.1029606802756925,-0.027647218651410135,-2.9853487354066566,-0.04227966028578982,1.3811222243723091,-0.8061532433595353,0.10632371725976478,0.02404472255361334,0.01807589358160544,0.031232921761359833,1.423863455220363,0.020305938120547883,0.9100876579378037,-1.1157507293090032,-0.08652580217955304
9.8,6437.031946932314,0.1348825283445246,-0.043620424138371645,-8.581894387462501,-0.08865532999587096,1.4178354809259008,-0.7274893349429,0.1073177809640278,0.020534487203902163,0.015720334110213896,0.022994932681726254,1.4621651746007491,-0.013752182782379146,0.7660343876077214,-0.6811624180585405,-0.16475978159266924
9.850000000000001,6583.8385446479715,0.1101708410208668,-0.050131371894085744,-17.606113512992174,-0.07486158221318276,1.1948530099217713,-0.6576271949237746,0.10782633693310067,0.014681308114001368,0.015490585566703796,0.012170069629723113,1.4960990146963273,-0.033596098787287275,0.6786768019115641,-0.39687832009816254,-0.21649726104005976
9.9,6811.288805384186,0.08084868946112984,-0.04860292561641777,-25.648362957919097,-0.12325725073275776,1.9160392409796325,-0.5794582929909342,0.1056217327176236,0.013743729868783916,0.015629128611394316,-0.009148245732462978,1.55485574309393,-0.05256937606306043,1.1751345679520542,-0.37946554551546313,-0.4263663072437309
9.950000000000001,6914.290507798453,0.10076921242856061,-0.05146633305448803,-27.698638065479063,-0.0854467738709822,1.3578686198214627,-0.4936589307887633,0.10081409928215089,0.01275505149801548,0.01036274642316215,-0.03643211195624829,1.6045053284460986,-0.06315283079877372,0.9929917070433714,-0.21166909471426576,-0.5456773244756985
10.0,7074.724695396577,0.12666502389594678,-0.05802542520348532,-28.965858439049843,-0.052606322602178006,1.2297449390793154,-0.4188012407576183,0.09542150818670272,0.009476442375552452,0.007196047929500127,-0.06083991232229469,1.6183384633517064,-0.06247157411728013,0.2766626981121556,0.013625133629871777,-0.4881560073209383
10.05,7250.54495360457,0.13034004226629414,-0.06964247893562392,-30.065058491596503,-0.08519568375650781,1.8331880799428784,-0.3350387671068358,0.08699989851562281,0.006574303966737638,0.005583079443839178,-0.08942757324811268,1.6659807586433109,-0.060272643530905626,0.9528459058320893,0.043978611727490124,-0.5717532185163517
10.100000000000001,7401.125276211956,0.10457374830980812,-0.07528782274997517,-29.942413702931024,-0.04556717949736641,1.3719733934610994,-0.24842695476584406,0.07664638940314186,0.004348862559747424,0.007517461140530424,-0.1161825899842297,1.7388666566749627,-0.05980117101927432,1.457717960633036,0.009429450232626146,-0.5351003347223329
10.15,7604.044607084215,0.05846290717984576,-0.05181880239044733,-27.553462012567365,-0.06916199885923542,1.809506169364316,-0.16144392268418656,0.06295708297185987,0.006924126344518999,0.002758164495193949,-0.14379584679149104,1.8235373379465183,-0.059141394391551735,1.6934136254311127,0.013195532554451661,-0.5522651361452386
10.200000000000001,7785.959023020507,0.039246528938891787,-0.038427913506678825,-20.43647718557263,-0.03251483101439643,1.4826437510590313,-0.05801487706241608,0.04492548611512733,0.0033120271676470026,0.0027899468640439906,-0.17066642344091143,1.877177776091124,-0.051167162046867526,1.0728087628921124,0.1594846468936842,-0.5374115329884
10.25,7962.949395082607,0.054730586416248415,-0.055524701903343195,-13.521730552873539,-0.012358559612414556,1.7527722128268506,0.026225217152318202,0.029340713527753942,0.0025911343986968483,0.0045561680006092065,-0.18153053044979828,1.856774426085209,-0.039724364660121796,-0.40806700011829733,0.2288559477349146,-0.21728214017774158
10.3,8113.312572919139,0.06606155861906762,-0.03705859793847263,-11.277345613649569,-0.03990887811170132,1.5250980317761262,0.11841138822687314,0.01022905413890926,0.0019494938315909316,0.003427329167116522,-0.19449889059424486,1.845156608489132,-0.03434866026361026,-0.23235635192154103,0.10751408793023068,-0.2593672028889279
10.350000000000001,8284.375519228684,0.08901960039603252,-0.0024715610221418514,-10.931503436733713,-0.023892780238587378,1.3502846786762828,0.20506905567724384,-0.008492404083726982,0.004171490526644561,0.00016263347088396607,-0.20319556938211392,1.8927820228084975,-0.02796196243941327,0.9525082863873102,0.12773395648393984,-0.17393357575737875
10.4,8435.810458581087,0.13098459816082864,-0.016377128673474465,-12.629682805314063,-0.04230182467849165,1.9033071597295659,0.30807869443132346,-0.03019320843654952,-0.00060287546228599,-0.0007584325404514924,-0.21604471960446325,1.9575962057900043,-0.01911888620572383,1.2962836596301353,0.17686152467378882,-0.25698300444699224
10.450000000000001,8585.001396769972,0.15469522685024073,-0.05092381566454597,-17.132381935804005,-0.027388312435999977,1.5196301469518416,0.3987230556429143,-0.050652635718056775,0.0009066839893976386,0.0011555614720029084,-0.22677410047207047,2.017063410623013,-0.01683331964370239,1.1893440966601787,0.04571133124042878,-0.21458761735214132
10.5,8774.00611121478,0.1560418948957569,-0.08885577515226514,-17.93058611631302,-0.016760344105781668,1.8617850811718606,0.5068708411985121,-0.07711429858588617,-0.00042024661746653535,0.004263807091960281,-0.2476615372405746,2.0853834069803328,-0.017525684967390792,1.3663999271463911,-0.013847306473768056,-0.4177487353700915
10.55,8916.445635853674,0.1392070417195103,-0.11179421765969062,-13.256053259843434,0.003468036680508117,1.5682493763800245,0.6088999110271492,-0.10320422787759129,-0.003057782928758801,0.0072401241496620194,-0.2619820609005963,2.1188418998887455,-0.01577280672969566,0.6691698581682548,0.035057564753902676,-0.2864104732004295
10.600000000000001,9111.323125805862,0.11802320114416445,-0.10532188016630525,-6.849061353706389,0.01369387073868864,1.8681049917111312,0.7120625176413956,-0.13206835686655252,-0.001394434131730904,0.01150019579591488,-0.27125224958368843,2.103851549021123,-0.013652573785334687,-0.2998070173524514,0.04240465888721942,-0.18540377366184038
10.65,9343.54670021675,0.10273110776991813,-0.0824191465050198,0.08445694972745987,0.024233413611715902,1.8019091656493822,0.8080895015774787,-0.1594515975985116,0.0005872048915391836,0.00975056165213739,-0.2756119449616712,2.101375577596598,-0.006724284530964938,-0.04951942849049651,0.13856578508739498,-0.0871939075596569
10.700000000000001,9479.560448236345,0.09447081290313042,-0.027776989946740653,3.782701304641941,0.03522494893015886,1.654755405577463,0.9133732286197829,-0.188697544195761,-0.0019703084331790244,0.005019395363523582,-0.27275785640668104,2.137118681237279,0.005795687061772726,0.7148620728136201,0.2503994318547533,0.057081771099802024
10.75,9632.869387851908,0.08571552126174309,0.021894417872175432,3.0991338324484357,0.05295356985453705,1.9083708464767688,1.013062310826283,-0.2158089306772798,0.0008522675687010484,0.00565765062646828,-0.2705900369610923,2.225185947592518,0.018747811457156878,1.7613453271047774,0.25904248790768303,0.04335638891177588
10.8,9824.741222475235,0.06952758814139416,0.03251179924163681,4.417717489427121,0.0492717349830901,1.5136924140726444,1.1407198858769287,-0.2494655346399266,0.00040746814930470165,0.002857393706710898,-0.26867348546682734,2.287159219065665,0.03222471095339315,1.2394654294629426,0.2695379899247255,0.03833102988529847
10.850000000000001,9726.13325701201,0.031430258198217875,0.05003893084147864,9.375165410062221,0.07977168733347907,0.8413010160274877,1.23346843091786,-0.27278565866037746,0.0007023472368077321,-0.0024136029016361693,-0.2631547519428361,2.298825409794249,0.047349078417474766,0.23332381457167983,0.30248734928163223,0.11037467047982318
10.9,9910.502049840008,-0.01927131472712888,0.07697517631564177,14.479727421056257,0.06097879437633966,0.6473836517017402,1.364914296619385,-0.304291346399144,0.0036838760967001782,0.0017282171449515271,-0.25112418805153425,2.3234406679500386,0.06003782199807503,0.4923051631157893,0.2537748716120053,0.24061127782604233
