t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
11.9,9632.563753091117,-0.02286068578409852,0.2370321517802393,57.91560402300287,0.15135156819984558,0.5953973749286672,-1.0003934701382475,4.075887763980881,-0.031462562036143726,-0.03268830480776619,-2.6148607413068605,2.2002453756130396,0.1582876466333461,-0.01329012994449208,0.0674325741109899,1.1656972856309693
11.950000000000001,9612.384020637284,-0.0235630766856051,0.1837015257675874,51.50581151241141,0.08755887609910518,0.6737628892199176,-1.0846736249199358,4.017767814548357,-0.03003355029968202,-0.03224245914905177,-2.569617168485414,2.1782879617749575,0.1522878856533295,-0.4391482767616406,-0.11999521960033177,0.9048714564289155
12.0,9559.477801368806,-0.03224813367099538,0.16958260173090636,48.379678656476685,0.13907732474149853,0.6895638559075759,-1.1733870783743305,3.9531756782041207,-0.02835710725617835,-0.03508048824898791,-2.5274020267768895,2.1827408607230026,0.14236988599420305,0.08905797896090029,-0.19835999318252917,0.8443028341705097
12.05,9499.850102126637,-0.04454783678995206,0.19292149839317357,47.966045413053735,0.08821674605184404,0.7737002042532737,-1.2647626105085101,3.8793742508092137,-0.02617014074164503,-0.03733255789720458,-2.484463017570193,2.1703218285602155,0.1357799028784941,-0.24838064325574116,-0.13179966231417928,0.8587801841339149
12.100000000000001,9449.979434052757,-0.05578151391844273,0.21446432717512615,49.29049698905148,0.15008713885929015,0.7261728776978396,-1.3336752981455071,3.82022310652652,-0.033708473069343325,-0.04055793395494511,-2.451606886259583,2.1524134769725505,0.13667492732202868,-0.35816703175330034,0.017900488870691844,0.6571226262121939
12.15,9401.639093112857,-0.056005784914362686,0.19459817218462763,53.31534943759894,0.0949131185421212,0.8022681781452382,-1.424934509394853,3.7329660875349813,-0.027013557031424273,-0.03942425055921395,-2.4050873375471458,2.1889927177410016,0.14668051576728214,0.7315848153690219,0.2001117689050691,0.9303909742487645
12.200000000000001,9333.870040814378,-0.054319391258322094,0.2036872498931734,55.71122274699958,0.14766823096747178,0.83,-1.4935252020392333,3.66128852576134,-0.023065734105787827,-0.04234348192832238,-2.3635926817175577,2.1917060147310172,0.14895139919660616,0.054265939800313134,0.04541766858648044,0.8298931165917505
12.25,9301.804764196342,-0.0577135684272579,0.2782400996231446,54.06385563550527,0.08898128323500369,0.8,-1.5711757645811477,3.5751322654598523,-0.023437738449644252,-0.04844387152457763,-2.315892767451131,2.182681310494304,0.1480721534830168,-0.18049408473426176,-0.0175849142717871,0.9539982853285549
12.3,9274.62122285428,-0.05259056470714825,0.3049161176403453,53.95159824683431,0.1481728649098544,0.77,-1.638101220839044,3.49129232169608,-0.022712097763573302,-0.05215084461689545,-2.266282519160317,2.1646253673610003,0.1580597167963932,-0.3611188626660766,0.1997512662675277,0.9922049658162672
12.350000000000001,9237.69035895463,-0.03519979644697391,0.26002217516190324,56.54565892298311,0.08616411931908168,0.8562436467674892,-1.698637790993526,3.404647301191481,-0.018331958802005666,-0.049511328040481306,-2.222896439715015,2.1267228000110308,0.171593051199388,-0.758051346999391,0.27066668805989624,0.867721588906024
12.4,9222.717999047863,-0.0159537190476789,0.23123249446548802,57.11285964442844,0.12691183420573257,0.6903400349116853,-1.754922364559543,3.3152297212357715,-0.02191148305265278,-0.05041024346368883,-2.170700707348246,2.1116166521444866,0.17645402312770167,-0.3021229573308837,0.09721943856627335,1.0439146473354066
12.450000000000001,9182.570649465168,0.0027088500591059966,0.22745284421643902,54.70302506281565,0.06578367022934083,0.8888587010696652,-1.8075657780799685,3.223966063311247,-0.02116726703684524,-0.05348198780398539,-2.1222148598819404,2.1103172834513315,0.1732707380771843,-0.025987373863101126,-0.06366570101034752,0.9697169493260955
12.5,9146.767962308599,0.021013762412584173,0.1914411851742982,47.322291016554914,0.10433950068169703,0.818150765606596,-1.8547143721136288,3.1289017332121323,-0.011493213425822546,-0.04999252401466703,-2.074836940994868,2.1187449721673395,0.16402807961211424,0.16855377432015928,-0.18485316930140105,0.9475583777414645
12.55,9128.965972458249,0.03032230822303955,0.15583363299704064,39.98512213896739,0.0574474483353793,0.8406805508350369,-1.8999580867695987,3.0336353902977393,-0.010043565731197912,-0.04989276579681223,-2.03941278361059,2.1461826025756636,0.1461254281481051,0.5487526081664829,-0.35805302928018257,0.708483147685549
12.600000000000001,9121.773914259737,0.018577065383475942,0.13717307118970568,39.85448639065004,0.12031594098114884,0.8626189244003091,-1.9460665545544227,2.929038398373084,-0.008114374642527178,-0.052492291381312395,-2.005761133712186,2.163343151752139,0.1345373165804819,0.3432109835295094,-0.2317622313524642,0.6730329979680765
12.65,9107.816092517389,0.0028039204450152236,0.1119479559976156,42.906832198784436,0.07848212308914566,0.8218390748261195,-1.9836204966718178,2.8310039092265407,-0.002908752420504701,-0.04739484994124954,-1.9741272871393605,2.129111580688212,0.1325811414883677,-0.6846314212785387,-0.03912350184228419,0.6326769314565218
12.700000000000001,9096.963552249215,0.008029647772592019,0.13667075993136182,45.07051206093778,0.1350850094481807,0.885546716261763,-2.0189664109982624,2.7325221685249614,-0.005336458287608092,-0.04911995052999374,-1.9368962032711643,2.074441210934788,0.12847364377560655,-1.093407395068482,-0.08214995425522287,0.744621677363913
12.75,9082.245505564539,0.02299166388206892,0.20270205662717172,46.93744457982234,0.0889455716769252,0.9162788927993912,-2.0486058642652534,2.6402555861006176,-0.0017472343022824077,-0.05188599807121408,-1.9023754489549196,2.0608146401251664,0.13170074451929803,-0.27253141619243415,0.0645420148738296,0.6904150863249084
12.8,9075.411438838848,0.03090665862287541,0.23572076984629808,47.678717639384615,0.13279595797472132,0.887942805805756,-2.076855524870188,2.531085134757599,0.0012541987231284857,-0.05028364674054253,-1.8595558222709734,2.0633261126115094,0.1409708275852341,0.05022944972686183,0.1854016613187215,0.8563925336789124
12.850000000000001,9069.323312043041,0.042045752530494473,0.23915571038113215,47.53671240083331,0.08232604281784739,0.9900751596771856,-2.0980060973426085,2.4370931919474255,0.0012481040686038725,-0.049862685171768284,-1.8243687049990536,2.019587280910035,0.13830041944782434,-0.8747766340294927,-0.053408162748195265,0.7037423454383862
12.9,9096.252804547463,0.048981639770268724,0.22388404624321512,46.73242004146286,0.12180541891808801,1.0024799675181235,-2.116334106368891,2.342903876742457,-0.0013343025720398138,-0.05357162752136779,-1.787151186293034,2.0076086949859526,0.1353021006693605,-0.23957171848164371,-0.059966375569276975,0.7443503741204064
12.950000000000001,9084.267545212393,0.03904711792216457,0.20093481476174122,43.948325601587136,0.06638155291740146,0.9716556848450838,-2.130799289660601,2.2393693699714823,0.0019412670811154165,-0.04988996873097307,-1.7466670137957365,2.083563284893803,0.13868677257500206,1.5190917981570085,0.06769343811283135,0.8096834499459389
13.0,9177.042745691662,0.036278973397017356,0.19554098524989588,38.62787429306613,0.0825699942290653,1.2763527014438751,-2.143879068631726,2.1262972113082967,0.004458028104653344,-0.054081150632006025,-1.7070081459178752,2.149181593956664,0.13063970718582849,1.3123661812572163,-0.1609413077834715,0.7931773575572434
13.05,9151.814689031105,0.048135693694531564,0.18213819137433326,30.951505714385046,0.03255915614311667,0.9888898322667106,-2.1528518162921033,2.020719635552957,0.008459531290261335,-0.052045894328949904,-1.673823665074952,2.1468004959754405,0.11136824609384352,-0.04762195962446647,-0.3854292218396993,0.6636896168584532
13.100000000000001,9235.237015006085,0.037213999272870016,0.1367990142701235,21.41300165476862,0.014083919342559663,1.9470306635367751,-2.15906098990604,1.9147078953643057,0.010543882516850456,-0.04648362367605752,-1.6511781236514516,2.1263178795768245,0.08979109224299198,-0.40965232797232076,-0.4315430770170309,0.45291082847000363
13.15,9315.957747938864,-0.025832976512415687,0.09287428402841169,10.00090850959574,-0.009640352193720945,1.245723422207221,-2.1641599175268276,1.8093159297496115,0.003928047226822162,-0.04327788222818851,-1.6355087424434984,2.122358587240843,0.06527367163456702,-0.0791858467196338,-0.4903484121684992,0.3133876241590694
13.200000000000001,9003.654325214253,-0.1265757718309828,0.06303962576494176,1.7707210502657322,-0.015474630650535726,0.19748658511940742,-2.169899642036153,1.701312751426314,0.003791304878587809,-0.0436536616230605,-1.6302667092991063,2.1121215883181907,0.04360394971427728,-0.20473997845304126,-0.4333944384057947,0.10484066288784029
13.25,8446.924696962606,-0.24307473654017986,0.03558480271734067,-2.4431125251653727,-0.01912145120707164,-0.48660972527729673,-2.1737452209254573,1.601327095815837,0.006202634417881825,-0.03874730569899043,-1.629715178860775,2.107634687769596,0.02854853113506748,-0.08973801097189593,-0.30110837158419596,0.011030608766624775
13.3,8265.34150125163,-0.31888503874517315,0.043357686928594846,-4.455261984658458,0.0433793173484223,-0.9962940450586969,-2.1806513338419378,1.4864641070121947,0.013002734601327948,-0.040113932974430444,-1.6326436554337072,2.0870030623770166,0.01692743550233647,-0.4126325078515869,-0.23242191265462023,-0.058569531458640134
13.350000000000001,8090.938399536705,-0.31888910695852857,0.07017670265381189,-1.1163934099405965,0.05197656663854727,-0.4792282273409467,-2.1866412493413208,1.38880253129899,0.021852151761210248,-0.039769391669710163,-1.6401258584037226,1.9692934524893781,0.018874636041580566,-2.354192197752769,0.03894401078488194,-0.1496440594003069
13.4,7649.839052804259,-0.2723577231359523,0.07988813906035935,10.493475230214559,0.20552974683487488,-0.5767815791350639,-2.190962812600973,1.3051230063349204,0.02321625420093909,-0.03767204321464135,-1.6398462696486114,1.8453724065620276,0.04187904592997163,-2.4784209185470107,0.4600881977678213,0.005591775102225091
13.450000000000001,7390.075912200678,-0.19955541575667304,0.11281172708743842,33.19924799574185,0.19691483566875584,-0.293420966362595,-2.1939103622342553,1.2060189375590236,0.02240520663516099,-0.03862741882008769,-1.6355389056093195,1.7635117368358957,0.07813086989823359,-1.6372133945226386,0.7250364793652392,0.08614728078583644
13.5,7042.308937161137,-0.15155400229476756,0.1620859561095292,55.31784768983446,0.189867123197264,-0.1541164571253837,-2.1935629460623938,1.131264273574679,0.026550614155113728,-0.045725480578141076,-1.6058312095464666,1.6469817621968614,0.12501191206063567,-2.330599492780685,0.9376208432480415,0.5941539212570695
13.55,6710.306633851658,-0.15250061787179844,0.18985701434502916,68.76412418160135,0.28424959241572056,-0.2237845396576727,-2.185686415938988,1.048894176178382,0.035057619305234766,-0.04179104461063621,-1.5527421935568215,1.5225036470941178,0.17172887639481618,-2.489562302054873,0.9343392866836103,1.061780319792887
13.600000000000001,6419.19228839076,-0.16492638548091157,0.2123534699112276,76.83237752238139,0.20725471968078513,0.02127149548343999,-2.175257701681837,0.9835483453433655,0.036287554414998535,-0.05237758533416792,-1.496870595428506,1.4008987660345282,0.20383722863790155,-2.432097621191791,0.6421670448617073,1.117431962566295
13.65,6258.830950574522,-0.17184478756500726,0.19557139542208957,67.97338191275176,0.10632317072617914,0.017538380339766284,-2.158437234459072,0.9231204234601028,0.0380904835759619,-0.051718950621086224,-1.4317754901345676,1.3303248492580975,0.2286753327098972,-1.4114783355286153,0.4967620814399132,1.301902105878795
13.700000000000001,5939.912170354108,-0.16496407127581617,0.12971765829880028,46.50695303230166,0.2283603141628778,-0.04275005634972524,-2.1343541881560713,0.8558450829146288,0.036529723416288906,-0.04292484936604213,-1.3649864904399962,1.328909293317251,0.22917495457849035,-0.02831111881692827,0.00999243737186295,1.3357799938914094
13.75,5762.46852773193,-0.1390162277298992,0.10478527945306956,37.96814221015366,0.16469970487011182,0.04654962774736692,-2.1117209874245435,0.7906796879463489,0.03523170632945538,-0.0316078967523985,-1.330855177715648,1.2903362234690392,0.18972874123369243,-0.771461396964237,-0.7889242668959584,0.6826262544869767
13.8,5612.834692614744,-0.1136189112954212,0.12119866210011584,41.340776001306125,0.11756551667508618,0.12228344717972434,-2.0931886082501534,0.7373772671875124,0.03385657188816493,-0.03706166971706626,-1.3020019734854156,1.2069212472821094,0.15399791007797037,-1.6682995237385967,-0.7146166231144413,0.5770640846046423
13.850000000000001,5421.1197077957895,-0.09536143759050741,0.09465194236073735,36.28660602891347,0.05717108663498866,0.061893374983078314,-2.0709560759560564,0.686990145431611,0.03383879858828731,-0.033798901384237245,-1.2659298389965077,1.1795053830442601,0.1478725771648036,-0.548317284756985,-0.12250665826333551,0.7214426897781476
13.9,5194.2196505770125,-0.08109980648754392,0.08026511253781438,29.96167179588778,0.2775493609777795,0.04820815320304654,-2.0428168811972096,0.6258315743917588,0.033409754867347985,-0.027852225810308662,-1.2320573800269914,1.188394005887337,0.13855204486612965,0.17777245686153798,-0.18641064597347878,0.6774491793903403
13.950000000000001,5116.294357366769,-0.06833680462949701,0.14967448991824753,40.46988735892142,0.2475146932895618,0.1910041287560224,-2.020638779835417,0.5731715171451857,0.0343277148188883,-0.02839599259596781,-1.21503250391347,1.1295619507248222,0.12256647981641364,-1.1766411032502955,-0.3197113009943203,0.3404975222704239
14.0,4968.90329781106,-0.05203778510548386,0.18496796661183265,53.16273729298858,0.19373627941954785,0.34525681643625195,-1.9993176691459187,0.5315512318097741,0.039391700305957844,-0.02873969563549328,-1.18322252531547,1.0580502186140597,0.14041309279722197,-1.4302346422152512,0.3569322596161667,0.6361995719600123
14.05,4808.193058666536,-0.042055556381357745,0.11102222312599198,49.68226551513744,0.20342547839653674,0.3415547347852974,-1.9687022004164274,0.48634807426176746,0.04094587079591028,-0.022593123736404763,-1.1327926084811555,1.062123049820974,0.1804159307849416,0.08145662413828525,0.8000567597543928,1.008598336686276
14.100000000000001,4759.682859740044,-0.04100525671127021,0.0670057844279303,44.42232430163061,0.3900444611264519,0.38,-1.933768467625645,0.43924786576421415,0.04102996473536402,-0.016503289236513785,-1.0852477740003899,1.0814686793740091,0.18764365809298944,0.3869125910607041,0.14455454616095653,0.950896689615299
14.15,4690.027649933996,-0.04961921535273005,0.13245742740635993,55.331709699195855,0.33113968232927676,0.4416205834433393,-1.90324721398611,0.3947343187214276,0.04172919994736857,-0.016368258573989047,-1.0552392711413923,1.0488945932905913,0.16499074142478148,-0.6514817216683566,-0.4530583333641591,0.6001700571799645
14.200000000000001,4652.266890908657,-0.06252206698600998,0.18671893263576705,68.19481840338184,0.265191384991009,0.4326689090865728,-1.8764277249230634,0.35868213418938005,0.051654982785159564,-0.018980445666249235,-1.0147697158581668,1.0208390530242035,0.17287137536265573,-0.5611108053277558,0.15761267875748497,0.8093911056644982
14.25,4640.802092414996,-0.0742462861679407,0.161221158419733,66.836938244733,0.4189000129699707,0.44,-1.8358987827166622,0.3186867292824476,0.05295705538235396,-0.015176113085160425,-0.9464459860515362,1.047759503519619,0.21660751451130783,0.5384090099083094,0.874722782973042,1.366474596132641
